predation rate, prey population size, predator population size, 
0.1, 40, 10, 
0.225, 40, 10, 
0.025, 40, 10, 
0.15, 40, 10, 
0.075, 40, 10, 
0.2, 40, 11, 
0.125, 40, 12, 
0.25, 40, 12, 
0.1, 40, 13, 
0.05, 40, 12, 
0.05, 40, 12, 
0, 40, 11, 
0.025, 40, 11, 
0.25, 40, 10, 
0.05, 40, 10, 
0.225, 40, 10, 
0.125, 40, 9, 
0.3, 40, 10, 
0.225, 40, 10, 
0.225, 40, 10, 
0.175, 40, 10, 
0.1, 40, 10, 
0.125, 40, 10, 
0.175, 40, 11, 
0.175, 40, 11, 
0.275, 40, 11, 
0.05, 40, 11, 
0.15, 40, 11, 
0.025, 40, 11, 
0, 40, 11, 
0.15, 40, 11, 
0.075, 40, 11, 
0.325, 40, 11, 
0.2, 40, 11, 
0.125, 40, 11, 
0.1, 40, 10, 
0.35, 40, 11, 
0.05, 40, 10, 
0.275, 40, 11, 
0.475, 40, 12, 
0.1, 40, 12, 
0.1, 40, 12, 
0.225, 40, 13, 
0.2, 40, 14, 
0.275, 40, 14, 
0.4, 40, 15, 
0.2, 40, 16, 
0.225, 40, 16, 
0.45, 40, 18, 
0.2, 40, 18, 
0.2, 40, 18, 
0.575, 40, 19, 
0.225, 40, 20, 
0.3, 40, 20, 
0.35, 40, 20, 
0.3, 40, 20, 
0.35, 40, 21, 
0.475, 40, 23, 
0.575, 40, 24, 
0.3, 40, 25, 
0.425, 40, 26, 
0.6, 40, 25, 
0.625, 40, 25, 
0.25, 40, 25, 
0.175, 40, 25, 
0.6, 40, 27, 
0.5, 40, 29, 
0.925, 40, 30, 
0.425, 40, 31, 
0.575, 40, 31, 
0.4, 40, 32, 
0.925, 40, 33, 
0.575, 40, 36, 
0.75, 40, 37, 
0.925, 40, 40, 
0.575, 40, 41, 
0.925, 40, 42, 
1.075, 40, 43, 
1.425, 40, 47, 
1.275, 40, 51, 
0.975, 40, 51, 
1.125, 40, 52, 
1.05, 40, 54, 
0.725, 40, 56, 
1.025, 40, 56, 
0.9, 40, 58, 
1, 40, 61, 
1.325, 40, 64, 
1.05, 40, 65, 
1.125, 40, 65, 
1.675, 40, 67, 
1.675, 40, 69, 
0.95, 40, 70, 
1.6, 40, 72, 
1.275, 40, 70, 
1, 40, 71, 
1.4, 40, 72, 
1.375, 40, 72, 
1.075, 40, 73, 
1.2, 40, 77, 
2, 40, 76, 
1.725, 40, 77, 
1.375, 40, 81, 
1.35, 40, 84, 
2.1, 40, 86, 
1.425, 40, 86, 
2.075, 40, 88, 
2.325, 40, 90, 
1.425, 40, 91, 
1.8, 40, 90, 
1.875, 40, 94, 
2.3, 40, 98, 
1.85, 40, 98, 
1.875, 40, 101, 
1.775, 40, 101, 
1.475, 40, 100, 
1.9, 40, 102, 
2.3, 40, 105, 
1.8, 40, 107, 
2.075, 40, 108, 
2.825, 40, 109, 
1.9, 40, 114, 
2.125, 40, 116, 
1.225, 40, 114, 
1.45, 40, 111, 
1.825, 40, 113, 
1.85, 40, 111, 
2.4, 40, 110, 
2.025, 40, 110, 
2.4, 40, 108, 
2.1, 40, 109, 
1.375, 40, 111, 
1.65, 40, 111, 
1.7, 40, 110, 
2.05, 40, 108, 
1.975, 40, 106, 
1.6, 40, 102, 
1.625, 40, 102, 
2.4, 40, 104, 
1.575, 40, 104, 
1.85, 40, 106, 
2.075, 40, 106, 
2.45, 40, 105, 
2.025, 40, 105, 
2.25, 40, 106, 
2.2, 40, 110, 
1.65, 40, 112, 
1.575, 40, 108, 
1.3, 40, 106, 
1.575, 40, 104, 
1.475, 40, 104, 
1.525, 40, 103, 
1.95, 40, 101, 
2.325, 40, 101, 
2.475, 40, 104, 
2.025, 40, 104, 
1.8, 40, 105, 
1.55, 40, 105, 
1.9, 40, 104, 
2.475, 40, 104, 
1.875, 40, 105, 
1.8, 40, 103, 
2.15, 40, 104, 
1.3, 40, 105, 
2.025, 40, 107, 
1.825, 40, 106, 
1.95, 40, 106, 
2.15, 40, 102, 
1.725, 40, 103, 
2.325, 40, 103, 
1.725, 40, 105, 
1.625, 40, 106, 
1.8, 40, 105, 
1.25, 40, 101, 
2.475, 40, 102, 
2.5, 40, 108, 
1.85, 40, 107, 
1.925, 40, 108, 
2.1, 40, 107, 
2, 40, 108, 
1.725, 40, 107, 
1.475, 40, 105, 
1.725, 40, 104, 
2.8, 40, 105, 
2.125, 40, 106, 
1.9, 40, 104, 
2.3, 40, 108, 
1.75, 40, 108, 
2.6, 40, 107, 
2.575, 40, 108, 
2.7, 40, 111, 
1.55, 40, 111, 
1.85, 40, 110, 
2.325, 40, 114, 
2.175, 40, 114, 
2.3, 40, 117, 
2.1, 40, 119, 
2.025, 40, 119, 
1.925, 40, 117, 
1.625, 40, 115, 
1.825, 40, 115, 
1.475, 40, 115, 
1.625, 40, 111, 
1.375, 40, 112, 
1.6, 40, 108, 
1.55, 40, 107, 
2.2, 40, 105, 
1.125, 40, 104, 
1.725, 40, 102, 
2.475, 40, 102, 
1.325, 40, 100, 
2, 40, 97, 
1.875, 40, 96, 
1.65, 40, 95, 
1.75, 40, 94, 
2.025, 40, 98, 
1.75, 40, 96, 
1.625, 40, 97, 
2.225, 40, 97, 
1.6, 40, 96, 
1.8, 40, 99, 
1.875, 40, 101, 
1.775, 40, 103, 
1.275, 40, 100, 
1.15, 40, 99, 
1.95, 40, 97, 
2.15, 40, 96, 
2, 40, 95, 
1.975, 40, 95, 
2.025, 40, 97, 
1.7, 40, 98, 
1.925, 40, 100, 
2, 40, 100, 
1.9, 40, 101, 
1.4, 40, 104, 
2.45, 40, 105, 
1.975, 40, 105, 
1.575, 40, 105, 
2.225, 40, 104, 
1.925, 40, 103, 
1.5, 40, 106, 
1.7, 40, 105, 
2.4, 40, 106, 
2.2, 40, 103, 
1.55, 40, 103, 
1.6, 40, 103, 
1.5, 40, 101, 
1.825, 40, 102, 
2.1, 40, 102, 
2.05, 40, 103, 
2, 40, 102, 
1.35, 40, 100, 
1.625, 40, 101, 
1.25, 40, 100, 
1.75, 40, 101, 
2.075, 40, 99, 
2.325, 40, 101, 
2.1, 40, 101, 
1.75, 40, 101, 
1.3, 40, 101, 
1.5, 40, 98, 
1.7, 40, 97, 
1.9, 40, 96, 
2.25, 40, 99, 
1.15, 40, 100, 
1.575, 40, 99, 
1.8, 40, 98, 
2.425, 40, 100, 
2.375, 40, 102, 
1.375, 40, 104, 
2.175, 40, 102, 
1.475, 40, 103, 
2.175, 40, 105, 
2.575, 40, 107, 
1.25, 40, 108, 
1.875, 40, 108, 
0.85, 40, 105, 
1.725, 40, 103, 
1.85, 40, 101, 
1.125, 40, 98, 
1.95, 40, 97, 
1.95, 40, 93, 
1.1, 40, 92, 
1.625, 40, 93, 
2.05, 40, 93, 
1.45, 40, 91, 
2.4, 40, 93, 
1.775, 40, 95, 
1.95, 40, 95, 
1.5, 40, 94, 
1.6, 40, 91, 
1.425, 40, 91, 
1.675, 40, 92, 
1.9, 40, 93, 
2.975, 40, 99, 
2.125, 40, 104, 
2.05, 40, 103, 
2.05, 40, 104, 
1.5, 40, 106, 
1.075, 40, 107, 
2.025, 40, 107, 
2.05, 40, 106, 
1.95, 40, 104, 
1.6, 40, 106, 
1.725, 40, 105, 
0.95, 40, 106, 
1.425, 40, 104, 
1.175, 40, 101, 
1.6, 40, 95, 
1.6, 40, 93, 
1.75, 40, 93, 
1.4, 40, 94, 
2.075, 40, 92, 
1.575, 40, 90, 
2, 40, 88, 
1.925, 40, 91, 
2.075, 40, 93, 
2.35, 40, 95, 
2.575, 40, 98, 
2.275, 40, 101, 
2.6, 40, 107, 
2, 40, 110, 
2.175, 40, 111, 
1.6, 40, 110, 
1.875, 40, 111, 
2.225, 40, 112, 
2.15, 40, 113, 
1.575, 40, 115, 
1.525, 40, 114, 
1.725, 40, 112, 
2.425, 40, 112, 
1.35, 40, 111, 
2.1, 40, 110, 
2, 40, 110, 
2.3, 40, 111, 
1.675, 40, 108, 
2.275, 40, 110, 
1.95, 40, 108, 
1.55, 40, 106, 
2.35, 40, 106, 
1.95, 40, 106, 
1.95, 40, 107, 
1.8, 40, 107, 
1.85, 40, 110, 
2.375, 40, 111, 
1.8, 40, 110, 
1.825, 40, 108, 
2.25, 40, 109, 
1.225, 40, 108, 
1.3, 40, 106, 
1.375, 40, 103, 
1.6, 40, 101, 
1.825, 40, 99, 
1.9, 40, 99, 
2.125, 40, 99, 
1.975, 40, 99, 
1.9, 40, 99, 
1.675, 40, 99, 
1.55, 40, 98, 
2.3, 40, 104, 
2.1, 40, 106, 
1.925, 40, 107, 
1.725, 40, 107, 
2.125, 40, 106, 
2.075, 40, 106, 
1.65, 40, 107, 
1.95, 40, 105, 
2.025, 40, 102, 
2, 40, 104, 
2, 40, 107, 
1.75, 40, 107, 
1.7, 40, 104, 
2.3, 40, 105, 
1.7, 40, 107, 
2.325, 40, 108, 
1.95, 40, 107, 
2.1, 40, 105, 
1.975, 40, 110, 
2, 40, 111, 
2.325, 40, 111, 
1.675, 40, 113, 
1.375, 40, 114, 
2.075, 40, 114, 
2.125, 40, 115, 
1.65, 40, 115, 
2.125, 40, 112, 
1.925, 40, 114, 
1.975, 40, 113, 
1.6, 40, 110, 
1.575, 40, 105, 
1.4, 40, 102, 
2.175, 40, 101, 
1.725, 40, 97, 
2, 40, 99, 
1.925, 40, 96, 
1.8, 40, 98, 
1.525, 40, 97, 
2.375, 40, 95, 
2.375, 40, 95, 
2.025, 40, 97, 
1.8, 40, 96, 
2, 40, 97, 
1.95, 40, 99, 
2.3, 40, 102, 
2.1, 40, 104, 
2.65, 40, 107, 
2, 40, 109, 
1.775, 40, 110, 
2.05, 40, 111, 
1.975, 40, 114, 
1.975, 40, 113, 
1.125, 40, 112, 
1.1, 40, 111, 
2, 40, 111, 
2.2, 40, 110, 
2.325, 40, 112, 
2.65, 40, 116, 
2.55, 40, 119, 
2.175, 40, 121, 
2.25, 40, 122, 
1.075, 40, 119, 
2.05, 40, 119, 
1.425, 40, 117, 
1.825, 40, 115, 
1.95, 40, 112, 
1.225, 40, 109, 
1.5, 40, 107, 
1.7, 40, 101, 
2.4, 40, 101, 
2.1, 40, 98, 
2.2, 40, 98, 
2.1, 40, 98, 
2.475, 40, 98, 
1.625, 40, 99, 
1.625, 40, 100, 
1.425, 40, 99, 
1.85, 40, 99, 
1.325, 40, 99, 
2.75, 40, 102, 
1.625, 40, 100, 
1.45, 40, 101, 
2.15, 40, 102, 
1.65, 40, 101, 
1.925, 40, 102, 
2.375, 40, 103, 
2.175, 40, 102, 
2, 40, 105, 
2.225, 40, 106, 
2.25, 40, 106, 
2.075, 40, 109, 
2, 40, 112, 
1.325, 40, 110, 
2.025, 40, 113, 
1.4, 40, 112, 
1.8, 40, 109, 
1.6, 40, 111, 
1.975, 40, 108, 
1.7, 40, 108, 
2.2, 40, 106, 
1.675, 40, 108, 
1.4, 40, 107, 
2, 40, 102, 
1.35, 40, 100, 
1.825, 40, 103, 
1.925, 40, 101, 
1.325, 40, 98, 
2.3, 40, 96, 
1.975, 40, 96, 
1.575, 40, 98, 
1.425, 40, 96, 
2.05, 40, 95, 
1.275, 40, 94, 
1.325, 40, 94, 
1.6, 40, 92, 
1.75, 40, 93, 
1.9, 40, 91, 
2.15, 40, 94, 
1.775, 40, 94, 
1.925, 40, 95, 
2.075, 40, 97, 
1.45, 40, 97, 
1.3, 40, 95, 
2.15, 40, 98, 
1.775, 40, 96, 
1.925, 40, 96, 
1.6, 40, 95, 
1.3, 40, 96, 
2.35, 40, 98, 
2.1, 40, 99, 
1.85, 40, 100, 
2.225, 40, 103, 
1.6, 40, 103, 
1.5, 40, 101, 
1.525, 40, 101, 
1.775, 40, 103, 
1.6, 40, 104, 
2.725, 40, 108, 
2.375, 40, 110, 
2.475, 40, 110, 
1.925, 40, 110, 
1.45, 40, 110, 
1.3, 40, 105, 
1.525, 40, 103, 
1.675, 40, 101, 
1.95, 40, 102, 
1.8, 40, 103, 
1.65, 40, 100, 
1.4, 40, 100, 
1.575, 40, 98, 
1.625, 40, 97, 
1.775, 40, 97, 
2, 40, 98, 
2.125, 40, 95, 
1.675, 40, 96, 
2.25, 40, 97, 
1.225, 40, 97, 
2.25, 40, 97, 
1.65, 40, 99, 
1.55, 40, 98, 
1.7, 40, 98, 
1.025, 40, 98, 
1.825, 40, 98, 
1.625, 40, 97, 
2.15, 40, 97, 
1.975, 40, 98, 
1.475, 40, 97, 
1.675, 40, 98, 
2.05, 40, 97, 
2.125, 40, 100, 
1.975, 40, 101, 
2.15, 40, 105, 
1.95, 40, 105, 
1.95, 40, 103, 
1.875, 40, 105, 
2.475, 40, 111, 
2.35, 40, 112, 
2.025, 40, 113, 
1.675, 40, 112, 
1.525, 40, 110, 
1.375, 40, 110, 
1.95, 40, 111, 
2.05, 40, 111, 
1.6, 40, 112, 
2, 40, 110, 
2.6, 40, 108, 
2.275, 40, 109, 
1.175, 40, 108, 
1.75, 40, 108, 
2.375, 40, 107, 
2, 40, 109, 
1.425, 40, 105, 
1.35, 40, 106, 
1.875, 40, 104, 
2.175, 40, 102, 
2, 40, 99, 
2.05, 40, 101, 
1.725, 40, 102, 
1.85, 40, 104, 
2.175, 40, 102, 
1.925, 40, 106, 
2.825, 40, 107, 
2.45, 40, 112, 
2.3, 40, 112, 
2.6, 40, 114, 
2.4, 40, 118, 
2.225, 40, 117, 
